utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-11 19:56:21,3550000,,False
2026-02-11 19:56:26,3575000,,False
2026-02-11 19:56:26,3575000,,False
2026-02-11 20:01:31,7000000,246.35808096276725,True
2026-02-11 20:01:31,7000000,246.35808096276725,True
2026-02-11 20:01:37,7025000,248.66049293438192,True
2026-02-11 20:01:37,7025000,248.66049293438192,True
2026-02-11 20:01:42,7050000,246.35808096276725,True
2026-02-11 20:01:42,7050000,246.35808096276725,True
2026-02-11 20:01:47,3525000,,False
2026-02-11 20:01:47,3525000,,False
2026-02-11 20:01:53,3550000,,False
2026-02-11 20:01:53,3550000,,False
2026-02-11 20:01:58,3575000,,False
2026-02-11 20:01:58,3575000,,False
2026-02-11 20:07:03,7000000,253.2653168776112,True
2026-02-11 20:07:03,7000000,253.26531687761118,True
2026-02-11 20:07:08,7025000,250.19543424879168,True
2026-02-11 20:07:08,7025000,250.19543424879168,True
2026-02-11 20:07:14,7050000,255.56772884922583,True
2026-02-11 20:07:14,7050000,255.56772884922583,True
2026-02-11 20:07:19,3525000,,False
2026-02-11 20:07:19,3525000,,False
2026-02-11 20:07:24,3550000,,False
2026-02-11 20:07:24,3550000,,False
2026-02-11 20:07:29,3575000,,False
2026-02-11 20:07:29,3575000,,False
2026-02-11 20:12:35,7000000,247.12555161997213,True
2026-02-11 20:12:35,7000000,247.12555161997213,True
2026-02-11 20:12:40,7025000,251.73037556320145,True
2026-02-11 20:12:40,7025000,251.73037556320145,True
2026-02-11 20:12:45,7050000,,False
2026-02-11 20:12:45,7050000,,False
2026-02-11 20:12:51,3525000,,False
2026-02-11 20:12:51,3525000,,False
2026-02-11 20:12:56,3550000,,False
2026-02-11 20:12:56,3550000,,False
2026-02-11 20:13:01,3575000,,False
2026-02-11 20:13:01,3575000,,False
2026-02-11 20:18:06,7000000,249.4279635915868,True
2026-02-11 20:18:06,7000000,249.4279635915868,True
2026-02-11 20:18:12,7025000,250.19543424879168,True
2026-02-11 20:18:12,7025000,250.19543424879168,True
2026-02-11 20:18:17,7050000,249.4279635915868,True
2026-02-11 20:18:17,7050000,249.4279635915868,True
2026-02-11 20:18:22,3525000,,False
2026-02-11 20:18:22,3525000,,False
2026-02-11 20:18:27,3550000,,False
2026-02-11 20:18:27,3550000,,False
2026-02-11 20:18:33,3575000,,False
2026-02-11 20:18:33,3575000,,False
2026-02-11 20:23:38,7000000,252.4978462204063,True
2026-02-11 20:23:38,7000000,252.4978462204063,True
2026-02-11 20:23:43,7025000,252.4978462204063,True
2026-02-11 20:23:43,7025000,252.4978462204063,True
2026-02-11 20:23:49,7050000,254.80025819202092,True
2026-02-11 20:23:49,7050000,254.80025819202095,True
2026-02-11 20:23:54,3525000,,False
2026-02-11 20:23:54,3525000,,False
2026-02-11 20:23:59,3550000,,False
2026-02-11 20:23:59,3550000,,False
2026-02-11 20:24:04,3575000,,False
2026-02-11 20:24:04,3575000,,False
2026-02-11 20:29:10,7000000,255.56772884922583,True
2026-02-11 20:29:10,7000000,255.56772884922583,True
2026-02-11 20:29:15,7025000,,False
2026-02-11 20:29:15,7025000,,False
2026-02-11 20:29:21,7050000,,False
2026-02-11 20:29:21,7050000,,False
2026-02-11 20:29:26,3525000,,False
2026-02-11 20:29:26,3525000,,False
2026-02-11 20:29:31,3550000,,False
2026-02-11 20:29:31,3550000,,False
2026-02-11 20:29:37,3575000,,False
2026-02-11 20:29:37,3575000,,False
2026-02-11 20:34:42,7000000,,False
2026-02-11 20:34:42,7000000,,False
2026-02-11 20:34:47,7025000,261.7074941068649,True
2026-02-11 20:34:47,7025000,261.7074941068649,True
2026-02-11 20:34:53,7050000,,False
2026-02-11 20:34:53,7050000,,False
2026-02-11 20:34:58,3525000,,False
2026-02-11 20:34:58,3525000,,False
2026-02-11 20:35:03,3550000,,False
2026-02-11 20:35:03,3550000,,False
2026-02-11 20:35:08,3575000,,False
2026-02-11 20:35:08,3575000,,False
2026-02-11 20:40:14,7000000,250.96290490599657,True
2026-02-11 20:40:14,7000000,250.96290490599657,True
2026-02-11 20:40:19,7025000,,False
2026-02-11 20:40:19,7025000,,False
2026-02-11 20:40:24,7050000,250.19543424879168,True
2026-02-11 20:40:24,7050000,250.19543424879168,True
2026-02-11 20:40:29,3525000,,False
2026-02-11 20:40:29,3525000,,False
2026-02-11 20:40:35,3550000,,False
2026-02-11 20:40:35,3550000,,False
2026-02-11 20:40:40,3575000,,False
2026-02-11 20:40:40,3575000,,False
2026-02-11 20:45:45,7000000,249.4279635915868,True
2026-02-11 20:45:45,7000000,249.4279635915868,True
2026-02-11 20:45:51,7025000,,False
2026-02-11 20:45:51,7025000,,False
2026-02-11 20:45:56,7050000,,False
2026-02-11 20:45:56,7050000,,False
2026-02-11 20:46:01,3525000,,False
2026-02-11 20:46:01,3525000,,False
2026-02-11 20:46:06,3550000,,False
2026-02-11 20:46:06,3550000,,False
2026-02-11 20:46:12,3575000,,False
2026-02-11 20:46:12,3575000,,False
2026-02-11 20:51:17,7000000,248.66049293438192,True
2026-02-11 20:51:17,7000000,248.66049293438192,True
2026-02-11 20:51:22,7025000,248.66049293438192,True
2026-02-11 20:51:22,7025000,248.66049293438192,True
2026-02-11 20:51:28,7050000,434.38839197796347,True
2026-02-11 20:51:28,7050000,434.38839197796347,True
2026-02-11 20:51:33,3525000,,False
2026-02-11 20:51:33,3525000,,False
2026-02-11 20:51:38,3550000,,False
2026-02-11 20:51:38,3550000,,False
2026-02-11 20:51:43,3575000,,False
2026-02-11 20:51:43,3575000,,False
2026-02-11 20:56:49,7000000,257.1026701636356,True
2026-02-11 20:56:49,7000000,257.1026701636356,True
2026-02-11 20:56:54,7025000,255.56772884922583,True
2026-02-11 20:56:54,7025000,255.56772884922583,True
2026-02-11 20:56:59,7050000,,False
2026-02-11 20:56:59,7050000,,False
2026-02-11 20:57:05,3525000,,False
2026-02-11 20:57:05,3525000,,False
2026-02-11 20:57:10,3550000,,False
2026-02-11 20:57:10,3550000,,False
2026-02-11 20:57:15,3575000,,False
2026-02-11 20:57:15,3575000,,False
2026-02-11 21:02:20,7000000,253.26531687761118,True
2026-02-11 21:02:20,7000000,253.2653168776112,True
2026-02-11 21:02:26,7025000,253.26531687761118,True
2026-02-11 21:02:26,7025000,253.2653168776112,True
2026-02-11 21:02:31,7050000,,False
2026-02-11 21:02:31,7050000,,False
2026-02-11 21:02:36,3525000,,False
2026-02-11 21:02:36,3525000,,False
2026-02-11 21:02:41,3550000,,False
2026-02-11 21:02:41,3550000,,False
2026-02-11 21:02:47,3575000,,False
2026-02-11 21:02:47,3575000,,False
2026-02-11 21:07:52,7000000,256.33519950643074,True
2026-02-11 21:07:52,7000000,256.33519950643074,True
2026-02-11 21:07:57,7025000,260.94002344966003,True
2026-02-11 21:07:57,7025000,260.94002344966003,True
2026-02-11 21:08:02,7050000,,False
2026-02-11 21:08:02,7050000,,False
2026-02-11 21:08:08,3525000,,False
2026-02-11 21:08:08,3525000,,False
2026-02-11 21:08:13,3550000,,False
2026-02-11 21:08:13,3550000,,False
2026-02-11 21:08:18,3575000,,False
2026-02-11 21:08:18,3575000,,False
2026-02-11 21:13:24,7000000,255.56772884922583,True
2026-02-11 21:13:24,7000000,255.56772884922583,True
2026-02-11 21:13:29,7025000,265.5448473928893,True
2026-02-11 21:13:29,7025000,265.5448473928893,True
2026-02-11 21:13:34,7050000,,False
2026-02-11 21:13:34,7050000,,False
2026-02-11 21:13:39,3525000,,False
2026-02-11 21:13:39,3525000,,False
2026-02-11 21:13:45,3550000,,False
2026-02-11 21:13:45,3550000,,False
2026-02-11 21:13:50,3575000,,False
2026-02-11 21:13:50,3575000,,False
2026-02-11 21:18:55,7000000,260.1725527924551,True
2026-02-11 21:18:55,7000000,260.1725527924551,True
2026-02-11 21:19:01,7025000,,False
2026-02-11 21:19:01,7025000,,False
2026-02-11 21:19:06,7050000,,False
2026-02-11 21:19:06,7050000,,False
2026-02-11 21:19:11,3525000,,False
2026-02-11 21:19:11,3525000,,False
2026-02-11 21:19:16,3550000,,False
2026-02-11 21:19:16,3550000,,False
2026-02-11 21:19:22,3575000,,False
2026-02-11 21:19:22,3575000,,False
2026-02-11 21:24:27,7000000,258.63761147804536,True
2026-02-11 21:24:27,7000000,258.63761147804536,True
2026-02-11 21:24:32,7025000,237.14843307630863,True
2026-02-11 21:24:32,7025000,237.14843307630863,True
2026-02-11 21:24:37,7050000,260.1725527924551,True
2026-02-11 21:24:37,7050000,260.1725527924551,True
2026-02-11 21:24:43,3525000,,False
2026-02-11 21:24:43,3525000,,False
2026-02-11 21:24:48,3550000,,False
2026-02-11 21:24:48,3550000,,False
2026-02-11 21:24:53,3575000,,False
2026-02-11 21:24:53,3575000,,False
2026-02-11 21:29:59,7000000,254.80025819202092,True
2026-02-11 21:29:59,7000000,254.80025819202095,True
2026-02-11 21:30:04,7025000,254.03278753481607,True
2026-02-11 21:30:04,7025000,254.03278753481607,True
2026-02-11 21:30:09,7050000,,False
2026-02-11 21:30:09,7050000,,False
2026-02-11 21:30:14,3525000,,False
2026-02-11 21:30:14,3525000,,False
2026-02-11 21:30:20,3550000,,False
2026-02-11 21:30:20,3550000,,False
2026-02-11 21:30:25,3575000,,False
2026-02-11 21:30:25,3575000,,False
2026-02-11 21:35:30,7000000,252.4978462204063,True
2026-02-11 21:35:30,7000000,252.4978462204063,True
2026-02-11 21:35:36,7025000,252.4978462204063,True
2026-02-11 21:35:36,7025000,252.4978462204063,True
2026-02-11 21:35:41,7050000,,False
2026-02-11 21:35:41,7050000,,False
2026-02-11 21:35:46,3525000,,False
2026-02-11 21:35:46,3525000,,False
2026-02-11 21:35:51,3550000,,False
2026-02-11 21:35:51,3550000,,False
2026-02-11 21:35:57,3575000,,False
2026-02-11 21:35:57,3575000,,False
2026-02-11 21:41:02,7000000,251.73037556320145,True
2026-02-11 21:41:02,7000000,251.73037556320145,True
2026-02-11 21:41:07,7025000,,False
2026-02-11 21:41:07,7025000,,False
2026-02-11 21:41:13,7050000,258.63761147804536,True
2026-02-11 21:41:13,7050000,258.63761147804536,True
2026-02-11 21:41:18,3525000,,False
2026-02-11 21:41:18,3525000,,False
2026-02-11 21:41:23,3550000,,False
2026-02-11 21:41:23,3550000,,False
2026-02-11 21:41:28,3575000,,False
2026-02-11 21:41:28,3575000,,False
2026-02-11 21:46:34,7000000,263.24243542127465,True
2026-02-11 21:46:34,7000000,263.24243542127465,True
2026-02-11 21:46:39,7025000,260.94002344966003,True
2026-02-11 21:46:39,7025000,260.94002344966003,True
2026-02-11 21:46:44,7050000,260.94002344966003,True
2026-02-11 21:46:44,7050000,260.94002344966003,True
2026-02-11 21:46:49,3525000,,False
2026-02-11 21:46:49,3525000,,False
2026-02-11 21:46:55,3550000,,False
2026-02-11 21:46:55,3550000,,False
2026-02-11 21:47:00,3575000,,False
2026-02-11 21:47:00,3575000,,False
2026-02-11 21:52:05,7000000,254.80025819202092,True
2026-02-11 21:52:05,7000000,254.80025819202095,True
2026-02-11 21:52:11,7025000,250.19543424879168,True
2026-02-11 21:52:11,7025000,250.19543424879168,True
2026-02-11 21:52:16,7050000,,False
2026-02-11 21:52:16,7050000,,False
2026-02-11 21:52:21,3525000,,False
2026-02-11 21:52:21,3525000,,False
2026-02-11 21:52:26,3550000,,False
2026-02-11 21:52:26,3550000,,False
2026-02-11 21:52:32,3575000,247.893022277177,True
2026-02-11 21:52:32,3575000,247.893022277177,True
2026-02-11 21:57:37,7000000,,False
2026-02-11 21:57:37,7000000,,False
2026-02-11 21:57:42,7025000,254.80025819202095,True
2026-02-11 21:57:42,7025000,254.80025819202092,True
2026-02-11 21:57:48,7050000,,False
2026-02-11 21:57:48,7050000,,False
2026-02-11 21:57:53,3525000,231.7761384758745,True
2026-02-11 21:57:53,3525000,231.7761384758745,True
2026-02-11 21:57:58,3550000,,False
2026-02-11 21:57:58,3550000,,False
2026-02-11 21:58:03,3575000,,False
2026-02-11 21:58:03,3575000,,False
2026-02-11 22:03:09,7000000,254.03278753481607,True
2026-02-11 22:03:09,7000000,254.03278753481607,True
2026-02-11 22:03:14,7025000,250.19543424879168,True
2026-02-11 22:03:14,7025000,250.19543424879168,True
2026-02-11 22:03:19,7050000,,False
2026-02-11 22:03:19,7050000,,False
2026-02-11 22:03:24,3525000,,False
2026-02-11 22:03:24,3525000,,False
2026-02-11 22:03:30,3550000,,False
2026-02-11 22:03:30,3550000,,False
2026-02-11 22:03:35,3575000,,False
2026-02-11 22:03:35,3575000,,False
2026-02-11 22:08:40,7000000,247.12555161997213,True
2026-02-11 22:08:40,7000000,247.12555161997213,True
2026-02-11 22:08:46,7025000,255.56772884922583,True
2026-02-11 22:08:46,7025000,255.56772884922583,True
2026-02-11 22:08:51,7050000,,False
2026-02-11 22:08:51,7050000,,False
2026-02-11 22:08:56,3525000,,False
2026-02-11 22:08:56,3525000,,False
2026-02-11 22:09:01,3550000,249.4279635915868,True
2026-02-11 22:09:01,3550000,249.4279635915868,True
2026-02-11 22:09:07,3575000,269.3822006789137,True
2026-02-11 22:09:07,3575000,269.3822006789137,True
2026-02-11 22:14:12,7000000,254.80025819202095,True
2026-02-11 22:14:12,7000000,254.80025819202092,True
2026-02-11 22:14:17,7025000,241.75325701953795,True
2026-02-11 22:14:17,7025000,241.75325701953795,True
2026-02-11 22:14:23,7050000,,False
2026-02-11 22:14:23,7050000,,False
2026-02-11 22:14:28,3525000,,False
2026-02-11 22:14:28,3525000,,False
2026-02-11 22:14:33,3550000,418.2715081766609,True
2026-02-11 22:14:33,3550000,418.2715081766609,True
2026-02-11 22:14:38,3575000,,False
2026-02-11 22:14:38,3575000,,False
2026-02-11 22:19:44,7000000,,False
2026-02-11 22:19:44,7000000,,False
2026-02-11 22:19:49,7025000,,False
2026-02-11 22:19:49,7025000,,False
2026-02-11 22:19:55,7050000,242.52072767674284,True
2026-02-11 22:19:55,7050000,242.52072767674284,True
2026-02-11 22:20:00,3525000,,False
2026-02-11 22:20:00,3525000,,False
2026-02-11 22:20:05,3550000,,False
2026-02-11 22:20:05,3550000,,False
2026-02-11 22:20:11,3575000,,False
2026-02-11 22:20:11,3575000,,False
2026-02-11 22:25:16,7000000,,False
2026-02-11 22:25:16,7000000,,False
2026-02-11 22:25:21,7025000,,False
2026-02-11 22:25:21,7025000,,False
2026-02-11 22:25:27,7050000,,False
2026-02-11 22:25:27,7050000,,False
2026-02-11 22:25:32,3525000,,False
2026-02-11 22:25:32,3525000,,False
2026-02-11 22:25:37,3550000,,False
2026-02-11 22:25:37,3550000,,False
2026-02-11 22:25:43,3575000,,False
2026-02-11 22:25:43,3575000,,False
2026-02-11 22:30:48,7000000,,False
2026-02-11 22:30:48,7000000,,False
2026-02-11 22:30:53,7025000,,False
2026-02-11 22:30:53,7025000,,False
2026-02-11 22:30:59,7050000,,False
2026-02-11 22:30:59,7050000,,False
2026-02-11 22:31:04,3525000,,False
2026-02-11 22:31:04,3525000,,False
2026-02-11 22:31:10,3550000,267.0797887072991,True
2026-02-11 22:31:10,3550000,267.0797887072991,True
2026-02-11 22:31:15,3575000,,False
2026-02-11 22:31:15,3575000,,False
2026-02-11 22:36:20,7000000,258.63761147804536,True
2026-02-11 22:36:20,7000000,258.63761147804536,True
2026-02-11 22:36:25,7025000,,False
2026-02-11 22:36:25,7025000,,False
2026-02-11 22:36:31,7050000,,False
2026-02-11 22:36:31,7050000,,False
2026-02-11 22:36:36,3525000,,False
2026-02-11 22:36:36,3525000,,False
2026-02-11 22:36:42,3550000,,False
2026-02-11 22:36:42,3550000,,False
2026-02-11 22:36:47,3575000,,False
2026-02-11 22:36:47,3575000,,False
2026-02-11 22:41:52,7000000,,False
2026-02-11 22:41:52,7000000,,False
2026-02-11 22:41:58,7025000,,False
2026-02-11 22:41:58,7025000,,False
2026-02-11 22:42:03,7050000,,False
2026-02-11 22:42:03,7050000,,False
2026-02-11 22:42:09,3525000,237.14843307630863,True
2026-02-11 22:42:09,3525000,237.14843307630863,True
2026-02-11 22:42:14,3550000,,False
2026-02-11 22:42:14,3550000,,False
2026-02-11 22:42:19,3575000,,False
2026-02-11 22:42:19,3575000,,False
2026-02-11 22:47:25,7000000,254.80025819202092,True
2026-02-11 22:47:25,7000000,254.80025819202095,True
2026-02-11 22:47:30,7025000,262.4749647640698,True
2026-02-11 22:47:30,7025000,262.4749647640698,True
2026-02-11 22:47:35,7050000,,False
2026-02-11 22:47:35,7050000,,False
2026-02-11 22:47:40,3525000,243.2881983339477,True
2026-02-11 22:47:40,3525000,243.28819833394772,True
2026-02-11 22:47:46,3550000,,False
2026-02-11 22:47:46,3550000,,False
2026-02-11 22:47:51,3575000,,False
2026-02-11 22:47:51,3575000,,False
2026-02-11 22:52:56,7000000,,False
2026-02-11 22:52:56,7000000,,False
2026-02-11 22:53:02,7025000,,False
2026-02-11 22:53:02,7025000,,False
2026-02-11 22:53:07,7050000,,False
2026-02-11 22:53:07,7050000,,False
2026-02-11 22:53:13,3525000,,False
2026-02-11 22:53:13,3525000,,False
2026-02-11 22:53:18,3550000,,False
2026-02-11 22:53:18,3550000,,False
2026-02-11 22:53:23,3575000,,False
2026-02-11 22:53:23,3575000,,False
2026-02-11 22:58:28,7000000,253.2653168776112,True
2026-02-11 22:58:28,7000000,253.26531687761118,True
2026-02-11 22:58:34,7025000,268.61473002170885,True
2026-02-11 22:58:34,7025000,268.61473002170885,True
2026-02-11 22:58:39,7050000,269.3822006789137,True
2026-02-11 22:58:39,7050000,269.3822006789137,True
2026-02-11 22:58:44,3525000,,False
2026-02-11 22:58:44,3525000,,False
2026-02-11 22:58:49,3550000,,False
2026-02-11 22:58:49,3550000,,False
2026-02-11 22:58:55,3575000,,False
2026-02-11 22:58:55,3575000,,False
2026-02-11 23:04:00,7000000,,False
2026-02-11 23:04:00,7000000,,False
2026-02-11 23:04:05,7025000,267.84725936450394,True
2026-02-11 23:04:05,7025000,267.84725936450394,True
2026-02-11 23:04:11,7050000,244.0556689911526,True
2026-02-11 23:04:11,7050000,244.0556689911526,True
2026-02-11 23:04:16,3525000,,False
2026-02-11 23:04:16,3525000,,False
2026-02-11 23:04:21,3550000,,False
2026-02-11 23:04:21,3550000,,False
2026-02-11 23:04:26,3575000,,False
2026-02-11 23:04:26,3575000,,False
2026-02-11 23:09:32,7000000,237.14843307630863,True
2026-02-11 23:09:32,7000000,237.14843307630863,True
2026-02-11 23:09:37,7025000,249.4279635915868,True
2026-02-11 23:09:37,7025000,249.4279635915868,True
2026-02-11 23:09:42,7050000,,False
2026-02-11 23:09:42,7050000,,False
2026-02-11 23:09:48,3525000,,False
2026-02-11 23:09:48,3525000,,False
2026-02-11 23:09:53,3550000,,False
2026-02-11 23:09:53,3550000,,False
2026-02-11 23:09:58,3575000,234.846021104694,True
2026-02-11 23:09:58,3575000,234.84602110469402,True
2026-02-11 23:15:03,7000000,231.7761384758745,True
2026-02-11 23:15:03,7000000,231.7761384758745,True
2026-02-11 23:15:09,7025000,277.82437790816743,True
2026-02-11 23:15:09,7025000,277.82437790816743,True
2026-02-11 23:15:14,7050000,242.52072767674284,True
2026-02-11 23:15:14,7050000,242.52072767674284,True
2026-02-11 23:15:19,3525000,,False
2026-02-11 23:15:19,3525000,,False
2026-02-11 23:15:24,3550000,,False
2026-02-11 23:15:24,3550000,,False
2026-02-11 23:15:30,3575000,,False
2026-02-11 23:15:30,3575000,,False
2026-02-11 23:20:35,7000000,247.12555161997213,True
2026-02-11 23:20:35,7000000,247.12555161997213,True
2026-02-11 23:20:40,7025000,316.1979107684116,True
2026-02-11 23:20:40,7025000,316.1979107684116,True
2026-02-11 23:20:46,7050000,264.0099060784796,True
2026-02-11 23:20:46,7050000,264.00990607847956,True
2026-02-11 23:20:51,3525000,,False
2026-02-11 23:20:51,3525000,,False
2026-02-11 23:20:56,3550000,,False
2026-02-11 23:20:56,3550000,,False
2026-02-11 23:21:01,3575000,,False
2026-02-11 23:21:01,3575000,,False
2026-02-11 23:26:07,7000000,304.68585091033833,True
2026-02-11 23:26:07,7000000,304.6858509103384,True
2026-02-11 23:26:12,7025000,313.8954987967969,True
2026-02-11 23:26:12,7025000,313.8954987967969,True
2026-02-11 23:26:17,7050000,,False
2026-02-11 23:26:17,7050000,,False
2026-02-11 23:26:22,3525000,240.2183157051282,True
2026-02-11 23:26:22,3525000,240.2183157051282,True
2026-02-11 23:26:28,3550000,,False
2026-02-11 23:26:28,3550000,,False
2026-02-11 23:26:33,3575000,,False
2026-02-11 23:26:33,3575000,,False
2026-02-11 23:31:38,7000000,342.2919131133776,True
2026-02-11 23:31:38,7000000,342.2919131133776,True
2026-02-11 23:31:44,7025000,,False
2026-02-11 23:31:44,7025000,,False
2026-02-11 23:31:49,7050000,,False
2026-02-11 23:31:49,7050000,,False
2026-02-11 23:31:54,3525000,,False
2026-02-11 23:31:54,3525000,,False
2026-02-11 23:31:59,3550000,,False
2026-02-11 23:31:59,3550000,,False
2026-02-11 23:32:05,3575000,,False
2026-02-11 23:32:05,3575000,,False
2026-02-11 23:37:10,7000000,357.6413262574752,True
2026-02-11 23:37:10,7000000,357.64132625747516,True
2026-02-11 23:37:15,7025000,371.4557980871631,True
2026-02-11 23:37:15,7025000,371.4557980871631,True
2026-02-11 23:37:20,7050000,394.4799178033096,True
2026-02-11 23:37:20,7050000,394.47991780330955,True
2026-02-11 23:37:26,3525000,,False
2026-02-11 23:37:26,3525000,,False
2026-02-11 23:37:31,3550000,,False
2026-02-11 23:37:31,3550000,,False
2026-02-11 23:37:36,3575000,,False
2026-02-11 23:37:36,3575000,,False
2026-02-11 23:42:42,7000000,432.0859800063488,True
2026-02-11 23:42:42,7000000,432.0859800063488,True
2026-02-11 23:42:47,7025000,,False
2026-02-11 23:42:47,7025000,,False
2026-02-11 23:42:52,7050000,296.2436736810846,True
2026-02-11 23:42:52,7050000,296.2436736810846,True
2026-02-11 23:42:57,3525000,231.0086678186696,True
2026-02-11 23:42:57,3525000,231.0086678186696,True
2026-02-11 23:43:03,3550000,235.6134917618989,True
2026-02-11 23:43:03,3550000,235.6134917618989,True
2026-02-11 23:43:08,3575000,,False
2026-02-11 23:43:08,3575000,,False
2026-02-11 23:48:13,7000000,,False
2026-02-11 23:48:13,7000000,,False
2026-02-11 23:48:19,7025000,,False
2026-02-11 23:48:19,7025000,,False
2026-02-11 23:48:24,7050000,,False
2026-02-11 23:48:24,7050000,,False
2026-02-11 23:48:29,3525000,231.0086678186696,True
2026-02-11 23:48:29,3525000,231.0086678186696,True
2026-02-11 23:48:34,3550000,240.2183157051282,True
2026-02-11 23:48:34,3550000,240.2183157051282,True
2026-02-11 23:48:40,3575000,,False
2026-02-11 23:48:40,3575000,,False
2026-02-11 23:53:45,7000000,,False
2026-02-11 23:53:45,7000000,,False
2026-02-11 23:53:50,7025000,,False
2026-02-11 23:53:50,7025000,,False
2026-02-11 23:53:56,7050000,,False
2026-02-11 23:53:56,7050000,,False
2026-02-11 23:54:01,3525000,,False
2026-02-11 23:54:01,3525000,,False
2026-02-11 23:54:06,3550000,,False
2026-02-11 23:54:06,3550000,,False
2026-02-11 23:54:11,3575000,,False
2026-02-11 23:54:11,3575000,,False
2026-02-11 23:59:17,7000000,,False
2026-02-11 23:59:17,7000000,,False
2026-02-11 23:59:22,7025000,,False
2026-02-11 23:59:22,7025000,,False
2026-02-11 23:59:27,7050000,,False
2026-02-11 23:59:27,7050000,,False
2026-02-11 23:59:32,3525000,239.4508450479233,True
2026-02-11 23:59:32,3525000,239.4508450479233,True
2026-02-11 23:59:38,3550000,,False
2026-02-11 23:59:38,3550000,,False
2026-02-11 23:59:43,3575000,,False
2026-02-11 23:59:43,3575000,,False
